-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
166862|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"5af5cba5-f932-4f14-8bbc-2f796face9fa","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2"}|f2c74cd4-59ec-4dd9-b1d9-2d57cd9f11c2|2020-04-12T16:48:29.000+00:00|localhost|localhost|2020-04-12T16:48:32.000+00:00|PROCESSED|0|146|1
169528|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"44eab859-96ed-460d-af64-00b2b334854b","paymentDate":"2020-05-12T17:00:27.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"57933ed8-8409-4958-b5d2-bdb3adfd34b9","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"3369efec-86f5-41e6-acce-965da6e774c9"}|3369efec-86f5-41e6-acce-965da6e774c9|2020-05-12T17:00:29.000+00:00|killbill-34-6k4vc|killbill-34-6k4vc|2020-05-12T17:00:29.000+00:00|PROCESSED|0|146|1
169529|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"44eab859-96ed-460d-af64-00b2b334854b","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"3369efec-86f5-41e6-acce-965da6e774c9"}|3369efec-86f5-41e6-acce-965da6e774c9|2020-05-12T17:00:27.000+00:00|killbill-34-6k4vc|killbill-34-6k4vc|2020-05-12T17:00:29.000+00:00|PROCESSED|0|146|1
171427|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"2b463356-4bcb-4f1a-9680-4814bcdd8a89","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"0e3e45ef-157a-4c4b-ae2f-d8084d906f93"}|0e3e45ef-157a-4c4b-ae2f-d8084d906f93|2020-06-12T17:00:45.000+00:00|killbill-38-p49vg|killbill-38-p49vg|2020-06-12T17:00:48.000+00:00|PROCESSED|0|146|1
171428|org.killbill.billing.invoice.api.DefaultInvoicePaymentErrorEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","paymentId":null,"type":"ATTEMPT","invoiceId":"2b463356-4bcb-4f1a-9680-4814bcdd8a89","paymentDate":"2020-06-12T17:00:47.000Z","amount":null,"currency":"SAR","linkedInvoicePaymentId":null,"paymentCookieId":"78a1a1b7-15d1-4843-833a-597f15ad9268","processedCurrency":null,"searchKey1":146,"searchKey2":1,"userToken":"0e3e45ef-157a-4c4b-ae2f-d8084d906f93"}|0e3e45ef-157a-4c4b-ae2f-d8084d906f93|2020-06-12T17:00:48.000+00:00|killbill-38-p49vg|killbill-38-p49vg|2020-06-12T17:00:50.000+00:00|PROCESSED|0|146|1
173469|org.killbill.billing.util.tag.api.user.DefaultControlTagCreationEvent|{"tagId":"05ddec2e-141b-4b3e-842f-509cc217268b","objectId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","objectType":"ACCOUNT","tagDefinition":{"@class":"org.killbill.billing.util.tag.DefaultTagDefinition","id":"00000000-0000-0000-0000-000000000002","name":"AUTO_INVOICING_OFF","description":"Suspends invoicing until removed.","controlTag":true,"applicableObjectTypes":["ACCOUNT"],"createdDate":null,"updatedDate":null},"searchKey1":146,"searchKey2":1,"userToken":"c984f69c-bbfc-472a-841a-99a800bae0d0"}|c984f69c-bbfc-472a-841a-99a800bae0d0|2020-06-23T09:47:32.000+00:00|killbill-41-dwq6t|killbill-41-dwq6t|2020-06-23T09:47:32.000+00:00|PROCESSED|0|146|1
176000|org.killbill.billing.util.tag.api.user.DefaultControlTagDeletionEvent|{"tagId":"05ddec2e-141b-4b3e-842f-509cc217268b","objectId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","objectType":"ACCOUNT","tagDefinition":{"@class":"org.killbill.billing.util.tag.DefaultTagDefinition","id":"00000000-0000-0000-0000-000000000002","name":"AUTO_INVOICING_OFF","description":"Suspends invoicing until removed.","controlTag":true,"applicableObjectTypes":["ACCOUNT"],"createdDate":null,"updatedDate":null},"searchKey1":146,"searchKey2":1,"userToken":"1b8d022d-1bbd-42d1-a67e-e2f4554d8a89"}|1b8d022d-1bbd-42d1-a67e-e2f4554d8a89|2020-06-30T10:21:36.000+00:00|killbill-vdc-migration|killbill-vdc-migration|2020-06-30T10:22:47.000+00:00|PROCESSED|0|146|1
176001|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-06-30","searchKey1":146,"searchKey2":1,"userToken":"1b8d022d-1bbd-42d1-a67e-e2f4554d8a89"}|1b8d022d-1bbd-42d1-a67e-e2f4554d8a89|2020-06-30T10:22:47.000+00:00|killbill-vdc-migration|killbill-vdc-migration|2020-06-30T10:22:48.000+00:00|PROCESSED|0|146|1
183026|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"26094751-2187-4a69-bad7-797c237f26d3","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"afdfb326-8cb5-408b-9d00-d203dc6035b9"}|afdfb326-8cb5-408b-9d00-d203dc6035b9|2020-07-12T17:00:37.000+00:00|killbill-43-wd7f9|killbill-43-wd7f9|2020-07-12T17:00:43.000+00:00|PROCESSED|0|146|1
185133|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-08-01","searchKey1":146,"searchKey2":1,"userToken":"04993201-f915-402b-89a7-1807019dfde3"}|04993201-f915-402b-89a7-1807019dfde3|2020-08-01T01:45:37.000+00:00|killbill-47-mlwcj|killbill-47-mlwcj|2020-08-01T01:45:38.000+00:00|PROCESSED|0|146|1
186460|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"a0c612e9-ad0a-4e6f-b823-0d60114514e4","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"ad1535ba-c193-469e-8666-51eeb2ad28fd"}|ad1535ba-c193-469e-8666-51eeb2ad28fd|2020-08-12T16:59:00.000+00:00|killbill-47-h4dnw|killbill-47-h4dnw|2020-08-12T16:59:06.000+00:00|PROCESSED|0|146|1
188797|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-09-01","searchKey1":146,"searchKey2":1,"userToken":"829c4d05-34b0-4fe7-8660-7ad183f36a41"}|829c4d05-34b0-4fe7-8660-7ad183f36a41|2020-09-01T03:47:49.000+00:00|killbill-48-lsrg2|killbill-48-lsrg2|2020-09-01T03:47:49.000+00:00|PROCESSED|0|146|1
194395|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"db32ec7e-07d7-43cf-8556-c8a061ea87a3","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"f28d4fa1-0fed-41d2-967d-707d917a3cf0"}|f28d4fa1-0fed-41d2-967d-707d917a3cf0|2020-09-12T16:58:30.000+00:00|killbill-57-2r4z6|killbill-57-2r4z6|2020-09-12T16:58:31.000+00:00|PROCESSED|0|146|1
211809|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-09-30","searchKey1":146,"searchKey2":1,"userToken":"df569201-7da9-4116-9df6-f67b8b28ea4b"}|df569201-7da9-4116-9df6-f67b8b28ea4b|2020-09-30T23:46:20.000+00:00|killbill-58-pfcdd|killbill-58-pfcdd|2020-09-30T23:46:21.000+00:00|PROCESSED|0|146|1
218093|org.killbill.billing.util.tag.api.user.DefaultControlTagCreationEvent|{"tagId":"9bf0d364-1758-4ec1-819f-3560db7b53e0","objectId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","objectType":"ACCOUNT","tagDefinition":{"@class":"org.killbill.billing.util.tag.DefaultTagDefinition","id":"00000000-0000-0000-0000-000000000002","name":"AUTO_INVOICING_OFF","description":"Suspends invoicing until removed.","controlTag":true,"applicableObjectTypes":["ACCOUNT"],"createdDate":null,"updatedDate":null},"searchKey1":146,"searchKey2":1,"userToken":"d6af1f0d-6c7a-4bbd-bfa5-b88eb4637755"}|d6af1f0d-6c7a-4bbd-bfa5-b88eb4637755|2020-10-06T08:24:17.000+00:00|killbill-58-pfcdd|killbill-58-pfcdd|2020-10-06T08:24:17.000+00:00|PROCESSED|0|146|1
224501|org.killbill.billing.util.tag.api.user.DefaultControlTagDeletionEvent|{"tagId":"9bf0d364-1758-4ec1-819f-3560db7b53e0","objectId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","objectType":"ACCOUNT","tagDefinition":{"@class":"org.killbill.billing.util.tag.DefaultTagDefinition","id":"00000000-0000-0000-0000-000000000002","name":"AUTO_INVOICING_OFF","description":"Suspends invoicing until removed.","controlTag":true,"applicableObjectTypes":["ACCOUNT"],"createdDate":null,"updatedDate":null},"searchKey1":146,"searchKey2":1,"userToken":"b0bc4b0c-2016-492d-9994-3e12b44ebff2"}|b0bc4b0c-2016-492d-9994-3e12b44ebff2|2020-10-15T08:11:58.000+00:00|killbill-61-sr47t|killbill-61-sr47t|2020-10-15T08:12:00.000+00:00|PROCESSED|0|146|1
224511|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"c71dae41-82f8-4f0e-98c6-47c643664ef6","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"b0bc4b0c-2016-492d-9994-3e12b44ebff2"}|b0bc4b0c-2016-492d-9994-3e12b44ebff2|2020-10-15T08:12:00.000+00:00|killbill-61-sr47t|killbill-61-sr47t|2020-10-15T08:12:03.000+00:00|PROCESSED|0|146|1
240526|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-10-31","searchKey1":146,"searchKey2":1,"userToken":"8ba161f5-cec1-4c85-8391-5588983c274e"}|8ba161f5-cec1-4c85-8391-5588983c274e|2020-10-31T23:50:47.000+00:00|killbill-62-kmz8f|killbill-62-kmz8f|2020-10-31T23:50:50.000+00:00|PROCESSED|0|146|1
268944|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-12-01","searchKey1":146,"searchKey2":1,"userToken":"a03186df-2e8c-46ac-b781-f5e45c894994"}|a03186df-2e8c-46ac-b781-f5e45c894994|2020-12-01T00:00:19.000+00:00|killbill-63-ftbg4|killbill-63-ftbg4|2020-12-01T00:00:20.000+00:00|PROCESSED|0|146|1
252305|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"26232644-4027-4077-8cd9-7595f0e38d57","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"5c998106-c25f-4b39-af41-0cd3e0e91ee2"}|5c998106-c25f-4b39-af41-0cd3e0e91ee2|2020-11-12T17:01:22.000+00:00|killbill-62-kmz8f|killbill-62-kmz8f|2020-11-12T17:01:23.000+00:00|PROCESSED|0|146|1
280719|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"7ec47ca6-5736-45e4-a677-72eca29ed7b0","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"e50eb653-a51e-438b-89ee-2c5a339cb7de"}|e50eb653-a51e-438b-89ee-2c5a339cb7de|2020-12-12T16:58:56.000+00:00|killbill-71-trwn5|killbill-71-trwn5|2020-12-12T16:58:57.000+00:00|PROCESSED|0|146|1
299754|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2020-12-31","searchKey1":146,"searchKey2":1,"userToken":"0f6f9a2d-5960-49e6-958e-7b37a0b5fd5b"}|0f6f9a2d-5960-49e6-958e-7b37a0b5fd5b|2020-12-31T23:56:32.000+00:00|killbill-71-trwn5|killbill-71-trwn5|2020-12-31T23:56:34.000+00:00|PROCESSED|0|146|1
311344|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"bc4a7f0e-2fdd-4eb6-9c7b-7a4321a044cd","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"009ba616-c750-48be-8348-b91a087c58cb"}|009ba616-c750-48be-8348-b91a087c58cb|2021-01-12T16:58:41.000+00:00|killbill-71-qssg5|killbill-71-qssg5|2021-01-12T16:58:43.000+00:00|PROCESSED|0|146|1
329417|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-01-31","searchKey1":146,"searchKey2":1,"userToken":"8b20c570-82be-42fa-a5d7-50b00633ca0d"}|8b20c570-82be-42fa-a5d7-50b00633ca0d|2021-01-31T23:54:36.000+00:00|killbill-72-shm8v|killbill-72-shm8v|2021-01-31T23:54:39.000+00:00|PROCESSED|0|146|1
361957|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-03-01","searchKey1":146,"searchKey2":1,"userToken":"56e1fc6a-922b-4ed4-ba0d-ba60e39afe06"}|56e1fc6a-922b-4ed4-ba0d-ba60e39afe06|2021-03-01T00:17:04.000+00:00|killbill-74-vtd64|killbill-74-vtd64|2021-03-01T00:17:05.000+00:00|PROCESSED|0|146|1
341829|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"32f71464-ede4-470f-8063-26eba031199a","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"03cd3301-436f-4f97-b437-df35059de00d"}|03cd3301-436f-4f97-b437-df35059de00d|2021-02-12T16:58:59.000+00:00|killbill-73-l6vlx|killbill-73-l6vlx|2021-02-12T16:59:01.000+00:00|PROCESSED|0|146|1
396630|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-03-31","searchKey1":146,"searchKey2":1,"userToken":"235dd7e1-ceb0-4520-82da-6c2f45b521c8"}|235dd7e1-ceb0-4520-82da-6c2f45b521c8|2021-03-31T23:53:04.000+00:00|killbill-75-j4r7j|killbill-75-j4r7j|2021-03-31T23:53:06.000+00:00|PROCESSED|0|146|1
375055|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"1922a65f-1d50-4288-a35c-7db0491f6aa5","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"483bb51f-3f0e-43a1-9d39-b2c7bd452593"}|483bb51f-3f0e-43a1-9d39-b2c7bd452593|2021-03-12T16:59:59.000+00:00|killbill-74-vtd64|killbill-74-vtd64|2021-03-12T17:00:02.000+00:00|PROCESSED|0|146|1
410449|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"b4bd8981-0076-4cf7-b77a-07ea8e6ecb93","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"4c72f46c-e156-4f2f-ad09-3b022aabbf5c"}|4c72f46c-e156-4f2f-ad09-3b022aabbf5c|2021-04-12T17:00:00.000+00:00|killbill-75-4ffms|killbill-75-4ffms|2021-04-12T17:00:01.000+00:00|PROCESSED|0|146|1
438217|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-05-01","searchKey1":146,"searchKey2":1,"userToken":"f351f768-4ec7-462c-a3cb-37541ee9e749"}|f351f768-4ec7-462c-a3cb-37541ee9e749|2021-05-01T00:00:48.000+00:00|killbill-77-xssrt|killbill-77-xssrt|2021-05-01T00:00:49.000+00:00|PROCESSED|0|146|1
453813|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"c70055ae-d40b-4bc8-9c19-001ae481e564","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"80b61cb6-f834-4a24-9ece-8206b4d47c28"}|80b61cb6-f834-4a24-9ece-8206b4d47c28|2021-05-12T17:00:20.000+00:00|killbill-82-sc6bc|killbill-82-sc6bc|2021-05-12T17:00:23.000+00:00|PROCESSED|0|146|1
453812|org.killbill.billing.entitlement.api.DefaultBlockingTransitionInternalEvent|{"blockableId":"4a2be275-7615-42b9-a5d4-0790299debb4","stateName":"ACTIVE","service":"billing-service","effectiveDate":"2021-05-12T16:48:24.000Z","blockingType":"SUBSCRIPTION_BUNDLE","isTransitionedToBlockedBilling":false,"isTransitionedToUnblockedBilling":false,"isTransitionedToBlockedEntitlement":false,"isTransitionedToUnblockedEntitlement":false,"searchKey1":146,"searchKey2":1,"userToken":"2a5db7c6-77b5-4b5d-b556-b5b1b4e7f3da"}|2a5db7c6-77b5-4b5d-b556-b5b1b4e7f3da|2021-05-12T17:00:20.000+00:00|killbill-82-sc6bc|killbill-82-sc6bc|2021-05-12T17:00:23.000+00:00|PROCESSED|0|146|1
482219|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-06-01","searchKey1":146,"searchKey2":1,"userToken":"9d352a77-d5a3-421a-90b7-af7e918a59c2"}|9d352a77-d5a3-421a-90b7-af7e918a59c2|2021-06-01T00:02:08.000+00:00|killbill-82-cmk6h|killbill-82-cmk6h|2021-06-01T00:02:10.000+00:00|PROCESSED|0|146|1
500703|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"3b52bbfb-5a03-4286-a5e5-c27cd8a5c597","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"7215c88a-46dd-423a-92c6-93262c016c09"}|7215c88a-46dd-423a-92c6-93262c016c09|2021-06-12T16:59:18.000+00:00|killbill-82-cmk6h|killbill-82-cmk6h|2021-06-12T16:59:19.000+00:00|PROCESSED|0|146|1
520185|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-07-01","searchKey1":146,"searchKey2":1,"userToken":"ed8ab846-a92c-4d8f-8d4d-d75eb590b79e"}|ed8ab846-a92c-4d8f-8d4d-d75eb590b79e|2021-07-01T00:07:06.000+00:00|killbill-82-r8dh6|killbill-82-r8dh6|2021-07-01T00:07:08.000+00:00|PROCESSED|0|146|1
539035|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"1ab62b42-2e94-4b8e-8f98-d0e3d076abc2","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"36d716ad-6719-400e-94a1-59a0de76126e"}|36d716ad-6719-400e-94a1-59a0de76126e|2021-07-12T16:59:08.000+00:00|killbill-82-dswgm|killbill-82-dswgm|2021-07-12T16:59:10.000+00:00|PROCESSED|0|146|1
567975|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-08-01","searchKey1":146,"searchKey2":1,"userToken":"6c817233-fa4b-4f74-ac09-200d9f7845ee"}|6c817233-fa4b-4f74-ac09-200d9f7845ee|2021-08-01T00:04:21.000+00:00|killbill-82-8c5cv|killbill-82-8c5cv|2021-08-01T00:04:21.000+00:00|PROCESSED|0|146|1
588082|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"f97c2960-763d-4658-83bd-9f0103508ff2","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"46cf6ab7-3814-4d35-8065-2d45a81073ae"}|46cf6ab7-3814-4d35-8065-2d45a81073ae|2021-08-12T16:59:55.000+00:00|killbill-82-bs46g|killbill-82-bs46g|2021-08-12T16:59:55.000+00:00|PROCESSED|0|146|1
618884|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-09-01","searchKey1":146,"searchKey2":1,"userToken":"aa8095f0-753e-45d8-8caa-4c62d3b3d4da"}|aa8095f0-753e-45d8-8caa-4c62d3b3d4da|2021-09-01T00:11:41.000+00:00|killbill-82-bs46g|killbill-82-bs46g|2021-09-01T00:11:43.000+00:00|PROCESSED|0|146|1
641200|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"46ff2d70-d527-4008-85b3-3f6083b0cff2","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"84edea42-5979-4223-b1ac-42539d212d87"}|84edea42-5979-4223-b1ac-42539d212d87|2021-09-12T16:58:58.000+00:00|killbill-82-jxt2c|killbill-82-jxt2c|2021-09-12T16:58:59.000+00:00|PROCESSED|0|146|1
669832|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-10-01","searchKey1":146,"searchKey2":1,"userToken":"d0f3b262-5a1c-4de9-a982-86a0173837e6"}|d0f3b262-5a1c-4de9-a982-86a0173837e6|2021-10-01T00:08:47.000+00:00|killbill-82-zjx8v|killbill-82-zjx8v|2021-10-01T00:08:49.000+00:00|PROCESSED|0|146|1
690294|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"449fabd2-4336-4a5c-8cea-2ccf0b0120fb","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"31893723-4557-4715-bd45-c05babde31ab"}|31893723-4557-4715-bd45-c05babde31ab|2021-10-12T17:01:16.000+00:00|killbill-82-zjx8v|killbill-82-zjx8v|2021-10-12T17:01:18.000+00:00|PROCESSED|0|146|1
722933|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-11-01","searchKey1":146,"searchKey2":1,"userToken":"feec7dfb-d05a-44ec-8dd1-e3884f86ece9"}|feec7dfb-d05a-44ec-8dd1-e3884f86ece9|2021-11-01T01:27:58.000+00:00|killbill-83-l6mk5|killbill-83-l6mk5|2021-11-01T01:28:00.000+00:00|PROCESSED|0|146|1
773774|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-12-01","searchKey1":146,"searchKey2":1,"userToken":"6f79248a-3660-4aa9-9221-0d0ba3c0008e"}|6f79248a-3660-4aa9-9221-0d0ba3c0008e|2021-12-01T00:12:27.000+00:00|killbill-86-c2f9g|killbill-86-c2f9g|2021-12-01T00:12:30.000+00:00|PROCESSED|0|146|1
742313|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"6068c108-41ef-447d-9916-f8be90c82e68","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"65a28957-8b3a-4ac1-9b5d-03db9356ca07"}|65a28957-8b3a-4ac1-9b5d-03db9356ca07|2021-11-12T16:59:09.000+00:00|killbill-83-54ds6|killbill-83-54ds6|2021-11-12T16:59:12.000+00:00|PROCESSED|0|146|1
795763|org.killbill.billing.invoice.api.user.DefaultInvoiceCreationEvent|{"invoiceId":"fb50440f-78cd-4ad2-9f83-de489ce2466a","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","amountOwed":98854.00,"currency":"SAR","searchKey1":146,"searchKey2":1,"userToken":"33c4f17f-bf2e-4278-8bda-238149bba7f0"}|33c4f17f-bf2e-4278-8bda-238149bba7f0|2021-12-12T16:58:29.000+00:00|killbill-86-k9c6z|killbill-86-k9c6z|2021-12-12T16:58:31.000+00:00|PROCESSED|0|146|1
824188|org.killbill.billing.invoice.api.user.DefaultNullInvoiceEvent|{"accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","processingDate":"2021-12-31","searchKey1":146,"searchKey2":1,"userToken":"b80c47e1-ee61-4932-9834-72ab981aacef"}|b80c47e1-ee61-4932-9834-72ab981aacef|2021-12-31T23:25:36.000+00:00|killbill-86-8p642|killbill-86-8p642|2021-12-31T23:25:38.000+00:00|PROCESSED|0|146|1
